,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,loan_id,user_id,total_loan,year_of_loan,interest,monthly_payment,class,sub_class,work_type,employer_type,industry,work_year,house_exist,house_loan_status,censor_status,marriage,offsprings,issue_date,use,post_code,region,debt_loan_ratio,del_in_18month,scoring_low,scoring_high,pub_dero_bankrup,early_return,early_return_amount,early_return_amount_3mon,recircle_b,recircle_u,initial_list_status,earlies_credit_mon,title,policy_code,f0,f1,f2,f3,f4,f5,is_default
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,44275,57,5600.0,3,12.59,187.59,C,C2,职员,普通企业,交通运输、仓储和邮政业,10+ years,1,0,2,0,0,2015-11-01,3,271.0,35,7.9,0.0,685.0,689.0,0.0,0,0,0.0,6933.0,43.6,0.0,Sep-2003,3.0,1.0,5.0,0.0,5.0,6.0,4.0,0.0,0.0
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,572974,58,26650.0,5,26.06,798.87,G,G5,其他,上市企业,电力、热力生产供应业,2 years,0,0,1,0,0,2015-03-01,0,275.0,8,36.1,0.0,665.0,669.0,0.0,0,0,0.0,9686.0,74.5,0.0,Jul-2007,0.0,1.0,4.0,0.0,9.0,4.0,3.0,0.0,1.0
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,220502,59,2700.0,3,13.33,91.41,C,C3,公务员,政府机构,批发和零售业,3 years,1,1,1,1,3,2015-02-01,0,620.0,8,10.42,0.0,675.0,679.0,0.0,0,0,0.0,2405.0,42.2,1.0,Dec-2007,0.0,1.0,4.0,0.0,3.0,7.0,6.0,1.0,0.0
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,129300,60,5600.0,3,10.91,183.1,B,B4,工人,幼教与中小学校,房地产业,< 1 year,1,2,1,1,3,2017-08-01,0,86.0,35,19.81,0.0,700.0,704.0,0.0,0,0,0.0,11186.0,46.2,0.0,Apr-2004,0.0,1.0,6.0,0.0,11.0,9.0,7.0,0.0,0.0
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,18957,61,13000.0,3,10.99,425.55,B,B4,公务员,普通企业,金融业,4 years,0,0,1,1,3,2016-07-01,4,161.0,14,5.57,0.0,670.0,674.0,0.0,0,0,0.0,9944.0,27.6,0.0,Feb-1998,4.0,1.0,1.0,0.0,4.0,7.0,5.0,0.0,0.0
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,460721,62,28000.0,3,8.49,883.77,B,B1,公务员,上市企业,文化和体育业,3 years,0,2,1,1,0,2016-01-01,0,228.0,24,33.94,1.0,685.0,689.0,0.0,0,0,0.0,126293.0,35.2,0.0,Feb-1994,2.0,1.0,4.0,0.0,10.0,17.0,14.0,0.0,0.0
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,378859,63,6000.0,3,12.29,200.12,C,C1,公务员,普通企业,电力、热力生产供应业,5 years,1,0,1,0,0,2015-07-01,5,29.0,19,19.88,0.0,705.0,709.0,0.0,0,0,0.0,10144.0,28.7,0.0,Mar-2007,6.0,1.0,5.0,0.0,2.0,23.0,17.0,0.0,0.0
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,388399,64,35000.0,3,9.75,1125.25,B,B3,职员,政府机构,文化和体育业,4 years,0,1,2,1,3,2016-03-01,4,143.0,8,12.46,1.0,685.0,689.0,0.0,0,0,0.0,61335.0,85.2,0.0,Jul-1999,4.0,1.0,8.0,0.0,22.0,14.0,11.0,0.0,0.0
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,733701,65,7000.0,3,16.99,249.54,D,D3,其他,普通企业,公共服务、社会组织,4 years,0,1,1,0,0,2014-07-01,0,628.0,24,22.85,0.0,660.0,664.0,0.0,0,0,0.0,9162.0,72.1,0.0,Jun-2008,0.0,1.0,5.0,0.0,3.0,7.0,3.0,0.0,0.0
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,676384,66,21000.0,3,6.62,644.78,A,A2,职员,普通企业,信息传输、软件和信息技术服务业,7 years,0,1,2,0,0,2013-02-01,0,418.0,45,13.83,0.0,715.0,719.0,0.0,0,0,0.0,23833.0,68.1,0.0,Feb-1992,47615.0,1.0,10.0,0.0,6.0,12.0,7.0,0.0,0.0
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,62999,67,18000.0,3,14.49,619.49,C,C4,公务员,普通企业,国际组织,< 1 year,1,2,2,0,0,2014-06-01,0,548.0,36,17.28,1.0,680.0,684.0,1.0,0,0,0.0,11078.0,85.0,1.0,Mar-2000,0.0,1.0,4.0,,8.0,21.0,11.0,0.0,0.0
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,81050,68,10000.0,3,12.99,336.9,C,C1,其他,世界五百强,建筑业,6 years,0,2,1,0,0,2014-06-01,0,265.0,7,3.75,0.0,695.0,699.0,1.0,0,0,0.0,6382.0,40.4,0.0,Feb-2003,0.0,1.0,4.0,0.0,19.0,9.0,5.0,0.0,0.0
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,141192,69,28000.0,5,10.99,608.65,B,B3,公务员,政府机构,信息传输、软件和信息技术服务业,5 years,0,0,1,1,3,2014-10-01,0,4.0,3,15.75,1.0,685.0,689.0,0.0,0,0,0.0,43234.0,70.6,0.0,Nov-1983,0.0,1.0,13.0,0.0,9.0,26.0,16.0,0.0,0.0
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,502355,70,6675.0,3,14.33,229.21,C,C5,职员,普通企业,公共服务、社会组织,5 years,1,1,1,1,0,2015-11-01,4,92.0,18,10.26,0.0,750.0,754.0,0.0,0,0,0.0,88.0,4.0,1.0,Mar-2012,4.0,1.0,2.0,0.0,2.0,5.0,3.0,0.0,1.0
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,731893,71,9000.0,3,12.99,303.21,C,C2,其他,上市企业,农、林、牧、渔业,1 year,1,0,1,0,0,2015-01-01,0,471.0,42,34.95,0.0,700.0,704.0,0.0,0,0,0.0,11943.0,41.8,0.0,Dec-1999,0.0,1.0,8.0,0.0,15.0,25.0,11.0,0.0,1.0
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,672287,72,10000.0,3,9.99,322.63,B,B3,其他,幼教与中小学校,电力、热力生产供应业,10+ years,1,1,2,1,0,2015-08-01,0,125.0,9,22.66,0.0,665.0,669.0,0.0,0,0,0.0,9632.0,55.7,1.0,Sep-2003,0.0,1.0,5.0,0.0,5.0,17.0,8.0,1.0,0.0
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,725524,73,10000.0,5,13.66,230.93,C,C3,其他,普通企业,住宿和餐饮业,4 years,0,0,0,0,0,2015-01-01,2,416.0,19,6.3,0.0,700.0,704.0,1.0,0,0,0.0,4028.0,14.1,0.0,Jan-1989,5.0,1.0,4.0,0.0,9.0,18.0,6.0,0.0,1.0
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,760137,74,8000.0,3,8.18,251.36,B,B1,工人,上市企业,住宿和餐饮业,1 year,0,0,0,0,0,2015-10-01,0,399.0,37,3.0,0.0,665.0,669.0,0.0,0,0,0.0,7820.0,37.0,0.0,Apr-2002,0.0,1.0,4.0,,4.0,16.0,6.0,0.0,0.0
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,592694,75,10000.0,3,12.39,334.01,C,C1,职员,政府机构,金融业,5 years,2,0,0,0,0,2015-01-01,0,230.0,2,32.74,2.0,665.0,669.0,1.0,0,0,0.0,17876.0,59.2,1.0,Dec-1993,0.0,1.0,7.0,0.0,18.0,21.0,11.0,1.0,0.0
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,445434,76,32000.0,3,23.99,1255.29,F,F3,其他,幼教与中小学校,采矿业,3 years,0,0,1,0,0,2015-06-01,0,144.0,5,17.29,0.0,670.0,674.0,0.0,0,0,0.0,10739.0,28.4,1.0,Apr-2005,0.0,1.0,7.0,0.0,8.0,26.0,11.0,1.0,1.0
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,644503,77,10000.0,3,13.99,341.73,C,C3,工人,普通企业,信息传输、软件和信息技术服务业,8 years,1,1,0,1,4,2017-04-01,4,383.0,14,23.97,0.0,670.0,674.0,0.0,9,189,53.59680079443445,3908.0,44.4,1.0,Nov-2006,4.0,1.0,8.0,0.0,2.0,12.0,6.0,0.0,0.0
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,611485,78,17000.0,3,12.99,572.72,C,C1,工人,普通企业,金融业,1 year,1,0,2,0,0,2011-06-01,0,51.0,13,15.97,0.0,720.0,724.0,0.0,0,0,0.0,277.0,35.6,1.0,Nov-2001,268.0,1.0,,,,,,,1.0
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,324282,79,12000.0,5,12.49,269.92,B,B5,其他,普通企业,房地产业,10+ years,2,0,1,0,0,2014-08-01,0,116.0,14,16.71,0.0,715.0,719.0,1.0,0,0,0.0,6689.0,30.5,1.0,Jun-1985,0.0,1.0,4.0,0.0,3.0,8.0,3.0,0.0,1.0
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,473009,80,24000.0,3,9.75,771.6,B,B3,其他,政府机构,住宿和餐饮业,10+ years,1,1,1,0,0,2016-06-01,0,64.0,14,24.0,0.0,715.0,719.0,0.0,0,0,0.0,36743.0,62.4,0.0,Aug-1989,0.0,1.0,7.0,0.0,9.0,23.0,13.0,0.0,0.0
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,40820,81,30000.0,5,17.99,761.64,D,D2,工人,政府机构,采矿业,10+ years,0,1,1,0,0,2016-10-01,0,614.0,3,26.54,1.0,690.0,694.0,0.0,0,0,0.0,25890.0,60.2,0.0,Jun-1999,0.0,1.0,10.0,0.0,13.0,17.0,9.0,0.0,0.0
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,164273,82,15000.0,5,10.99,326.07,B,B4,工人,世界五百强,采矿业,10+ years,0,0,1,0,0,2015-05-01,0,0.0,0,8.84,0.0,795.0,799.0,0.0,0,0,0.0,9389.0,6.3,0.0,May-1996,0.0,1.0,9.0,0.0,4.0,19.0,14.0,0.0,0.0
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,671877,83,4500.0,3,9.99,145.19,B,B3,公务员,政府机构,房地产业,2 years,1,1,1,1,0,2015-10-01,4,138.0,0,11.9,0.0,690.0,694.0,0.0,0,0,0.0,10064.0,35.9,0.0,Oct-2008,4.0,1.0,5.0,0.0,14.0,10.0,8.0,0.0,0.0
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,177136,84,7625.0,3,16.02,268.15,C,C5,其他,上市企业,金融业,1 year,1,0,2,0,0,2017-06-01,0,535.0,17,33.73,1.0,665.0,669.0,0.0,0,0,0.0,7382.0,68.4,0.0,Feb-2009,0.0,1.0,4.0,0.0,6.0,12.0,6.0,2.0,1.0
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,631259,85,5000.0,3,11.49,164.86,B,B5,其他,政府机构,公共服务、社会组织,2 years,0,1,1,1,3,2016-09-01,1,164.0,20,29.02,0.0,720.0,724.0,0.0,0,0,0.0,14670.0,48.7,0.0,Jun-2003,2.0,1.0,4.0,0.0,26.0,9.0,3.0,0.0,0.0
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,528404,86,8000.0,3,10.15,258.71,B,B2,其他,世界五百强,采矿业,10+ years,1,1,1,0,0,2014-10-01,4,521.0,24,15.2,1.0,690.0,694.0,0.0,0,0,0.0,7103.0,97.3,0.0,Jan-1996,4.0,1.0,4.0,0.0,18.0,17.0,6.0,3.0,0.0
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,439471,87,15600.0,5,15.62,376.22,D,D1,工程师,政府机构,建筑业,10+ years,0,1,1,0,0,2011-07-01,6,521.0,24,4.45,0.0,760.0,764.0,0.0,0,0,0.0,1782.0,5.9,1.0,Mar-1979,2373.0,1.0,,,,,,,0.0
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,521525,88,31000.0,5,15.61,747.46,D,D1,其他,上市企业,公共服务、社会组织,2 years,1,1,1,0,0,2015-09-01,4,177.0,26,27.84,0.0,685.0,689.0,0.0,0,0,0.0,21314.0,74.8,1.0,Feb-1996,4.0,1.0,3.0,0.0,25.0,10.0,6.0,0.0,0.0
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,327237,89,6975.0,3,13.33,236.13,C,C3,工人,普通企业,交通运输、仓储和邮政业,10+ years,0,1,1,0,0,2015-09-01,4,237.0,32,33.88,0.0,705.0,709.0,0.0,0,0,0.0,39191.0,98.7,0.0,Oct-1999,4.0,1.0,6.0,0.0,15.0,16.0,11.0,0.0,1.0
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,44428,90,10000.0,3,13.98,341.68,C,C3,其他,普通企业,国际组织,2 years,2,0,1,0,0,2014-05-01,2,73.0,23,10.37,1.0,680.0,684.0,0.0,0,0,0.0,903.0,20.5,0.0,Aug-1990,5.0,1.0,4.0,0.0,5.0,6.0,4.0,1.0,1.0
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,187101,91,7800.0,3,14.98,270.32,C,C3,工程师,普通企业,房地产业,10+ years,0,0,2,1,5,2014-02-01,2,355.0,18,12.63,0.0,665.0,669.0,1.0,0,0,0.0,7639.0,34.4,0.0,Mar-1997,5.0,1.0,10.0,0.0,1.0,73.0,37.0,2.0,0.0
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,70610,92,25000.0,5,20.49,669.19,E,E2,其他,政府机构,交通运输、仓储和邮政业,< 1 year,1,1,2,0,0,2014-02-01,0,115.0,8,20.65,0.0,680.0,684.0,0.0,0,0,0.0,26053.0,95.1,1.0,Nov-2005,0.0,1.0,5.0,0.0,7.0,13.0,10.0,0.0,0.0
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,73163,93,2250.0,3,15.02,78.02,C,C3,工程师,普通企业,金融业,10+ years,0,0,0,0,0,2018-08-01,0,349.0,44,27.49,0.0,680.0,684.0,0.0,0,0,0.0,13364.0,58.6,0.0,Jan-2003,0.0,1.0,5.0,0.0,14.0,11.0,7.0,0.0,0.0
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,124831,94,25000.0,3,12.88,840.91,C,C2,其他,政府机构,金融业,10+ years,2,2,0,1,2,2016-01-01,0,474.0,14,22.38,0.0,710.0,714.0,1.0,0,0,0.0,18422.0,34.3,0.0,Jun-2003,0.0,1.0,5.0,0.0,10.0,10.0,1.0,0.0,0.0
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,408678,95,16000.0,5,15.05,381.06,C,C4,其他,普通企业,文化和体育业,6 years,0,1,2,1,5,2018-01-01,0,201.0,2,30.29,1.0,665.0,669.0,0.0,0,0,0.0,14572.0,70.7,0.0,Feb-2007,0.0,1.0,5.0,0.0,24.0,8.0,5.0,0.0,0.0
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,385779,96,8000.0,3,15.61,279.72,D,D1,工程师,世界五百强,信息传输、软件和信息技术服务业,10+ years,0,0,1,1,3,2015-04-01,0,371.0,7,10.88,0.0,665.0,669.0,1.0,0,0,0.0,2820.0,26.9,1.0,Jul-1994,0.0,1.0,4.0,0.0,7.0,26.0,13.0,9.0,0.0
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,498377,97,10000.0,5,7.84,202.0,A,A4,其他,普通企业,住宿和餐饮业,4 years,2,0,0,0,0,2018-08-01,2,538.0,14,10.81,0.0,750.0,754.0,0.0,0,0,0.0,4103.0,5.0,1.0,Jul-2007,5.0,1.0,4.0,0.0,16.0,17.0,7.0,0.0,0.0
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,42038,98,5000.0,3,9.88,161.06,B,B1,其他,政府机构,电力、热力生产供应业,5 years,2,1,0,1,5,2010-05-01,5,292.0,17,11.36,0.0,720.0,724.0,0.0,0,0,0.0,3743.0,35.0,1.0,Sep-1998,14805.0,1.0,,,,,,,0.0
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,633015,99,10000.0,5,18.99,259.36,D,D3,职员,普通企业,公共服务、社会组织,6 years,1,1,1,1,2,2017-03-01,4,100.0,4,29.91,0.0,675.0,679.0,0.0,0,0,0.0,8682.0,72.3,0.0,Sep-2005,4.0,1.0,2.0,0.0,5.0,11.0,4.0,1.0,1.0
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,349428,100,9800.0,3,12.29,326.86,C,C1,公务员,高等教育机构,公共服务、社会组织,5 years,1,1,1,0,0,2015-07-01,4,369.0,21,30.38,0.0,660.0,664.0,0.0,0,0,0.0,14933.0,79.0,0.0,Apr-2009,4.0,1.0,9.0,0.0,5.0,12.0,7.0,0.0,0.0
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,361797,101,24000.0,3,7.89,750.86,A,A5,其他,世界五百强,建筑业,4 years,0,0,0,1,1,2015-12-01,0,57.0,9,14.47,0.0,730.0,734.0,0.0,0,0,0.0,8933.0,52.9,0.0,Apr-2005,0.0,1.0,2.0,0.0,7.0,7.0,6.0,0.0,0.0
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,261092,102,24150.0,5,15.1,575.8,C,C2,工程师,幼教与中小学校,批发和零售业,6 years,0,1,2,0,0,2013-11-01,4,815.0,39,24.66,0.0,675.0,679.0,0.0,0,0,0.0,15253.0,83.8,1.0,Apr-2002,219.0,1.0,4.0,0.0,9.0,14.0,9.0,0.0,0.0
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,603227,103,19500.0,3,19.99,724.6,D,D4,其他,政府机构,文化和体育业,10+ years,0,1,1,1,3,2016-11-01,0,66.0,14,19.45,0.0,720.0,724.0,0.0,27,864,386.9675429992002,36402.0,63.9,1.0,Dec-1983,0.0,1.0,4.0,0.0,9.0,25.0,14.0,0.0,0.0
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,761432,104,14400.0,3,13.33,487.49,C,C3,工人,政府机构,金融业,< 1 year,0,0,1,0,0,2015-03-01,2,47.0,17,10.88,0.0,670.0,674.0,1.0,0,0,0.0,8573.0,78.7,1.0,Jan-2006,5.0,1.0,4.0,0.0,2.0,5.0,4.0,0.0,0.0
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,664455,105,6000.0,3,8.19,188.55,A,A5,其他,政府机构,电力、热力生产供应业,2 years,1,0,2,1,2,2015-01-01,8,495.0,14,5.91,0.0,660.0,664.0,0.0,0,0,0.0,2046.0,26.6,0.0,Dec-1977,9.0,1.0,7.0,0.0,2.0,10.0,6.0,1.0,0.0
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,265845,106,20000.0,5,16.02,486.58,C,C5,工人,普通企业,公共服务、社会组织,9 years,0,1,1,1,5,2017-08-01,0,394.0,35,26.43,1.0,730.0,734.0,1.0,0,0,0.0,13198.0,38.1,0.0,Jan-1990,0.0,1.0,5.0,0.0,9.0,18.0,8.0,0.0,0.0
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,383037,107,15500.0,3,8.39,488.51,B,B1,公务员,政府机构,公共服务、社会组织,8 years,0,2,2,1,3,2016-04-01,0,92.0,18,33.92,0.0,700.0,704.0,0.0,0,0,0.0,20987.0,79.0,0.0,Feb-2001,0.0,1.0,7.0,,12.0,16.0,5.0,0.0,0.0
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,157562,108,25000.0,3,7.21,774.34,A,A3,其他,普通企业,金融业,10+ years,0,1,0,0,0,2017-10-01,0,520.0,24,20.53,0.0,735.0,739.0,0.0,1,60,16.242870327287562,20644.0,41.0,0.0,Apr-1998,0.0,1.0,5.0,0.0,11.0,11.0,4.0,0.0,0.0
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,326456,109,10000.0,3,5.32,301.15,A,A1,公务员,政府机构,公共服务、社会组织,2 years,0,0,0,1,3,2016-03-01,0,271.0,35,10.33,0.0,800.0,804.0,0.0,0,0,0.0,7705.0,8.5,0.0,Aug-1985,0.0,1.0,3.0,0.0,16.0,15.0,7.0,0.0,0.0
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,717976,110,28000.0,3,14.99,970.5,C,C4,职员,幼教与中小学校,国际组织,10+ years,0,0,2,0,0,2016-12-01,0,744.0,11,33.13,0.0,680.0,684.0,0.0,0,0,0.0,27540.0,67.3,0.0,Nov-2000,0.0,1.0,4.0,0.0,74.0,18.0,6.0,0.0,0.0
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,637546,111,19000.0,5,17.09,473.12,D,D1,其他,普通企业,文化和体育业,10+ years,0,1,1,1,3,2018-02-01,2,140.0,8,1.16,0.0,705.0,709.0,0.0,0,0,0.0,4382.0,41.7,0.0,Nov-2006,5.0,1.0,2.0,0.0,3.0,12.0,8.0,0.0,0.0
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,256424,112,13500.0,5,17.27,337.48,D,D2,公务员,政府机构,房地产业,10+ years,0,2,2,1,0,2016-04-01,4,418.0,45,26.46,0.0,710.0,714.0,0.0,0,0,0.0,18919.0,53.0,0.0,Oct-1990,4.0,1.0,3.0,,17.0,20.0,13.0,0.0,0.0
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,566491,113,8000.0,3,21.45,303.26,D,D5,其他,普通企业,住宿和餐饮业,1 year,1,2,0,0,0,2017-09-01,0,503.0,8,28.2,0.0,675.0,679.0,0.0,0,0,0.0,10301.0,34.9,1.0,May-2014,0.0,1.0,7.0,0.0,3.0,12.0,7.0,0.0,1.0
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,30423,114,23000.0,5,20.99,622.1,E,E3,工人,政府机构,金融业,4 years,0,2,2,1,5,2012-02-01,2,127.0,13,3.76,0.0,700.0,704.0,0.0,0,0,0.0,413.0,8.1,1.0,Mar-2000,896.0,1.0,,,,,,,0.0
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,362242,115,4500.0,3,7.96,140.94,A,A5,公务员,政府机构,文化和体育业,10+ years,0,0,1,2,0,2018-04-01,0,172.0,13,31.18,0.0,785.0,789.0,0.0,0,0,0.0,0.0,0.0,0.0,May-2005,0.0,1.0,0.0,0.0,10.0,22.0,15.0,0.0,0.0
